Training FashionMNIST score v2: 50 epochs, batch=256, device=cuda
Checkpoints -> C:\Users\artun\Desktop\ITS-project\checkpoints\score_fmnist_v2
JSONL log    -> C:\Users\artun\Desktop\ITS-project\logs\fmnist_score_v2.jsonl
                    WARNING  High grad norm: 2345.04 at epoch=29 step=6427     
[04/19/26 17:48:07] WARNING  High grad norm: 2518.25 at epoch=29 step=6428     
                    WARNING  High grad norm: 2768.50 at epoch=29 step=6429     
                    WARNING  High grad norm: 6815.04 at epoch=29 step=6430     
                    WARNING  High grad norm: 8092.20 at epoch=29 step=6431     
                    WARNING  High grad norm: 1604.47 at epoch=29 step=6432     
[04/19/26 17:48:08] WARNING  High grad norm: 3825.34 at epoch=29 step=6433     
                    WARNING  High grad norm: 2755.76 at epoch=29 step=6434     
                    WARNING  High grad norm: 2695.08 at epoch=29 step=6435     
                    WARNING  High grad norm: 5453.64 at epoch=29 step=6436     
[04/19/26 17:48:09] WARNING  High grad norm: 9396.24 at epoch=29 step=6437     
                    WARNING  High grad norm: 4414.42 at epoch=29 step=6438     
                    WARNING  High grad norm: 6419.50 at epoch=29 step=6439     
                    WARNING  High grad norm: 12702.71 at epoch=29 step=6440    
                    WARNING  High grad norm: 6033.10 at epoch=29 step=6441     
[04/19/26 17:48:10] WARNING  High grad norm: 1904.43 at epoch=29 step=6442     
                    WARNING  High grad norm: 3099.12 at epoch=29 step=6443     
                    WARNING  High grad norm: 3703.95 at epoch=29 step=6444     
                    WARNING  High grad norm: 1680.75 at epoch=29 step=6445     
[04/19/26 17:48:11] WARNING  High grad norm: 6874.78 at epoch=29 step=6446     
                    WARNING  High grad norm: 7310.39 at epoch=29 step=6447     
                    WARNING  High grad norm: 4725.38 at epoch=29 step=6448     
                    WARNING  High grad norm: 8034.32 at epoch=29 step=6449     
                    WARNING  High grad norm: 10221.70 at epoch=29 step=6450    
[04/19/26 17:48:12] WARNING  High grad norm: 6096.95 at epoch=29 step=6451     
                    WARNING  High grad norm: 3466.90 at epoch=29 step=6452     
                    WARNING  High grad norm: 5818.02 at epoch=29 step=6453     
                    WARNING  High grad norm: 3184.52 at epoch=29 step=6454     
[04/19/26 17:48:13] WARNING  High grad norm: 6442.98 at epoch=29 step=6455     
                    WARNING  High grad norm: 7818.04 at epoch=29 step=6456     
                    WARNING  High grad norm: 2536.21 at epoch=29 step=6457     
                    WARNING  High grad norm: 10655.15 at epoch=29 step=6458    
                    WARNING  High grad norm: 12088.19 at epoch=29 step=6459    
[04/19/26 17:48:14] WARNING  High grad norm: 6304.42 at epoch=29 step=6460     
                    WARNING  High grad norm: 3933.54 at epoch=29 step=6461     
                    WARNING  High grad norm: 6009.87 at epoch=29 step=6462     
                    WARNING  High grad norm: 3222.32 at epoch=29 step=6463     
[04/19/26 17:48:15] WARNING  High grad norm: 6074.80 at epoch=29 step=6464     
                    WARNING  High grad norm: 5844.69 at epoch=29 step=6465     
                    WARNING  High grad norm: 1369.31 at epoch=29 step=6466     
[04/19/26 17:48:16] INFO     epoch=29 avg_loss=499.9622 lr=7.58e-05            
[04/19/26 17:48:32] WARNING  High grad norm: 8956.78 at epoch=30 step=6467     
                    WARNING  High grad norm: 6997.03 at epoch=30 step=6468     
                    WARNING  High grad norm: 3634.23 at epoch=30 step=6469     
                    WARNING  High grad norm: 6445.58 at epoch=30 step=6470     
                    WARNING  High grad norm: 5904.23 at epoch=30 step=6471     
[04/19/26 17:48:33] WARNING  High grad norm: 3069.17 at epoch=30 step=6472     
                    WARNING  High grad norm: 3330.15 at epoch=30 step=6473     
                    WARNING  High grad norm: 2033.55 at epoch=30 step=6474     
                    WARNING  High grad norm: 1857.57 at epoch=30 step=6475     
                    WARNING  High grad norm: 2013.87 at epoch=30 step=6476     
[04/19/26 17:48:34] WARNING  High grad norm: 3146.20 at epoch=30 step=6477     
                    WARNING  High grad norm: 2498.02 at epoch=30 step=6478     
                    WARNING  High grad norm: 2204.68 at epoch=30 step=6479     
                    WARNING  High grad norm: 3707.01 at epoch=30 step=6480     
[04/19/26 17:48:35] WARNING  High grad norm: 2318.88 at epoch=30 step=6481     
                    WARNING  High grad norm: 2929.42 at epoch=30 step=6482     
                    WARNING  High grad norm: 2153.87 at epoch=30 step=6483     
                    WARNING  High grad norm: 2562.63 at epoch=30 step=6484     
                    WARNING  High grad norm: 3707.55 at epoch=30 step=6485     
[04/19/26 17:48:36] WARNING  High grad norm: 4341.33 at epoch=30 step=6486     
                    WARNING  High grad norm: 2256.34 at epoch=30 step=6487     
                    WARNING  High grad norm: 7039.12 at epoch=30 step=6488     
                    WARNING  High grad norm: 9393.88 at epoch=30 step=6489     
[04/19/26 17:48:37] WARNING  High grad norm: 4046.16 at epoch=30 step=6490     
                    WARNING  High grad norm: 7137.89 at epoch=30 step=6491     
                    WARNING  High grad norm: 8684.55 at epoch=30 step=6492     
                    WARNING  High grad norm: 7087.60 at epoch=30 step=6493     
                    WARNING  High grad norm: 5029.36 at epoch=30 step=6494     
[04/19/26 17:48:38] WARNING  High grad norm: 8308.95 at epoch=30 step=6495     
                    WARNING  High grad norm: 3022.65 at epoch=30 step=6496     
                    WARNING  High grad norm: 6778.25 at epoch=30 step=6497     
                    WARNING  High grad norm: 10058.54 at epoch=30 step=6498    
[04/19/26 17:48:39] WARNING  High grad norm: 4464.07 at epoch=30 step=6499     
                    INFO     epoch=30 step=6500 loss=497.6683                  
                             grad_norm=4464.0718 lr=7.49e-05                   
                    WARNING  High grad norm: 8900.88 at epoch=30 step=6500     
                    WARNING  High grad norm: 11745.88 at epoch=30 step=6501    
                    WARNING  High grad norm: 7083.55 at epoch=30 step=6502     
                    WARNING  High grad norm: 4027.84 at epoch=30 step=6503     
[04/19/26 17:48:40] WARNING  High grad norm: 6123.00 at epoch=30 step=6504     
                    WARNING  High grad norm: 3083.79 at epoch=30 step=6505     
                    WARNING  High grad norm: 6679.34 at epoch=30 step=6506     
                    WARNING  High grad norm: 9353.63 at epoch=30 step=6507     
[04/19/26 17:48:41] WARNING  High grad norm: 3887.38 at epoch=30 step=6508     
                    WARNING  High grad norm: 4919.67 at epoch=30 step=6509     
                    WARNING  High grad norm: 7233.47 at epoch=30 step=6510     
                    WARNING  High grad norm: 3552.23 at epoch=30 step=6511     
                    WARNING  High grad norm: 6660.31 at epoch=30 step=6512     
[04/19/26 17:48:42] WARNING  High grad norm: 13091.61 at epoch=30 step=6513    
                    WARNING  High grad norm: 4695.28 at epoch=30 step=6514     
                    WARNING  High grad norm: 5354.94 at epoch=30 step=6515     
                    WARNING  High grad norm: 10358.22 at epoch=30 step=6516    
                    WARNING  High grad norm: 4252.36 at epoch=30 step=6517     
[04/19/26 17:48:43] WARNING  High grad norm: 5426.29 at epoch=30 step=6518     
                    WARNING  High grad norm: 7459.29 at epoch=30 step=6519     
                    WARNING  High grad norm: 4856.74 at epoch=30 step=6520     
                    WARNING  High grad norm: 3744.36 at epoch=30 step=6521     
[04/19/26 17:48:44] WARNING  High grad norm: 9025.25 at epoch=30 step=6522     
                    WARNING  High grad norm: 2960.59 at epoch=30 step=6523     
                    WARNING  High grad norm: 7134.49 at epoch=30 step=6524     
                    WARNING  High grad norm: 9499.36 at epoch=30 step=6525     
                    WARNING  High grad norm: 4865.48 at epoch=30 step=6526     
[04/19/26 17:48:45] WARNING  High grad norm: 4411.61 at epoch=30 step=6527     
                    WARNING  High grad norm: 11021.40 at epoch=30 step=6528    
                    WARNING  High grad norm: 5138.38 at epoch=30 step=6529     
                    WARNING  High grad norm: 6293.45 at epoch=30 step=6530     
[04/19/26 17:48:46] WARNING  High grad norm: 8461.82 at epoch=30 step=6531     
                    WARNING  High grad norm: 4382.82 at epoch=30 step=6532     
                    WARNING  High grad norm: 6325.44 at epoch=30 step=6533     
                    WARNING  High grad norm: 13114.47 at epoch=30 step=6534    
                    WARNING  High grad norm: 5944.41 at epoch=30 step=6535     
[04/19/26 17:48:47] WARNING  High grad norm: 4823.89 at epoch=30 step=6536     
                    WARNING  High grad norm: 8502.27 at epoch=30 step=6537     
                    WARNING  High grad norm: 5033.44 at epoch=30 step=6538     
                    WARNING  High grad norm: 4330.47 at epoch=30 step=6539     
[04/19/26 17:48:48] WARNING  High grad norm: 7519.63 at epoch=30 step=6540     
                    WARNING  High grad norm: 3927.89 at epoch=30 step=6541     
                    WARNING  High grad norm: 6426.51 at epoch=30 step=6542     
                    WARNING  High grad norm: 8374.11 at epoch=30 step=6543     
                    WARNING  High grad norm: 3683.35 at epoch=30 step=6544     
[04/19/26 17:48:49] WARNING  High grad norm: 8599.68 at epoch=30 step=6545     
                    WARNING  High grad norm: 8084.46 at epoch=30 step=6546     
                    WARNING  High grad norm: 4316.11 at epoch=30 step=6547     
                    WARNING  High grad norm: 9453.27 at epoch=30 step=6548     
[04/19/26 17:48:50] WARNING  High grad norm: 11999.15 at epoch=30 step=6549    
                    WARNING  High grad norm: 5842.00 at epoch=30 step=6550     
                    WARNING  High grad norm: 4386.99 at epoch=30 step=6551     
                    WARNING  High grad norm: 7878.16 at epoch=30 step=6552     
                    WARNING  High grad norm: 461.21 at epoch=30 step=6553      
[04/19/26 17:48:51] WARNING  High grad norm: 1232.43 at epoch=30 step=6554     
                    WARNING  High grad norm: 2118.79 at epoch=30 step=6555     
                    WARNING  High grad norm: 1427.12 at epoch=30 step=6556     
                    WARNING  High grad norm: 2620.49 at epoch=30 step=6557     
                    WARNING  High grad norm: 1236.38 at epoch=30 step=6558     
[04/19/26 17:48:52] WARNING  High grad norm: 1868.59 at epoch=30 step=6559     
                    WARNING  High grad norm: 3502.11 at epoch=30 step=6560     
                    WARNING  High grad norm: 1709.03 at epoch=30 step=6561     
                    WARNING  High grad norm: 5561.78 at epoch=30 step=6562     
[04/19/26 17:48:53] WARNING  High grad norm: 6667.78 at epoch=30 step=6563     
                    WARNING  High grad norm: 2868.42 at epoch=30 step=6564     
                    WARNING  High grad norm: 6470.64 at epoch=30 step=6565     
                    WARNING  High grad norm: 5484.37 at epoch=30 step=6566     
                    WARNING  High grad norm: 2493.27 at epoch=30 step=6567     
[04/19/26 17:48:54] WARNING  High grad norm: 2223.36 at epoch=30 step=6568     
                    WARNING  High grad norm: 2921.50 at epoch=30 step=6569     
                    WARNING  High grad norm: 5169.70 at epoch=30 step=6570     
                    WARNING  High grad norm: 5698.57 at epoch=30 step=6571     
[04/19/26 17:48:55] WARNING  High grad norm: 1662.09 at epoch=30 step=6572     
                    WARNING  High grad norm: 9076.40 at epoch=30 step=6573     
                    WARNING  High grad norm: 7668.32 at epoch=30 step=6574     
                    WARNING  High grad norm: 9592.77 at epoch=30 step=6575     
